Data,Open,High,Low,Close,Volume
4/28/2000,2014.9,2042.8,2014.3,2042.8,3441038
5/4/2000,2014.8,2029.8,1986.6,2008,3390647
5/5/2000,1984.9,1984.9,1961.9,1970.4,2897219
5/8/2000,1971.1,1971.1,1924,1942.8,2609465
5/9/2000,1945.8,1955.1,1927.4,1946.3,3303775
5/10/2000,1954.6,1992.1,1954.6,1990.5,3597581
5/11/2000,1971.8,2056.9,1971.8,2044.5,4843706
5/12/2000,2054.9,2063,2032.1,2060.7,5170786
5/15/2000,2049.4,2052.8,2023.9,2023.9,4385538
5/16/2000,2081.4,2111,2062.9,2109.8,6177537
5/17/2000,2096.2,2096.2,2055,2063.1,5534657
5/18/2000,2058.8,2078.9,2056.5,2068.2,4450790
5/19/2000,2043.3,2043.3,2000,2016.8,5311715
5/22/2000,2003.9,2006,1983.7,1983.7,3234059
5/23/2000,1983.7,1983.7,1948.3,1952,4244225
5/24/2000,1890.5,1900,1875.9,1891.9,4975437
5/25/2000,1909.5,1918.7,1887.7,1912.9,4502763
5/26/2000,1878.3,1903.6,1878.3,1897.8,5316581
5/29/2000,1905.4,1973.7,1905.4,1969.7,4038202
5/30/2000,1991.6,2011.7,1965.9,1984.6,4575203
5/31/2000,2050.2,2050.2,2004.2,2014.7,5219929
6/1/2000,2048.3,2093.6,2048.3,2092.8,5529535
6/2/2000,2076.2,2110.2,2053,2102.9,5456755
6/5/2000,2105.4,2105.4,2074.1,2086.3,4620487
6/6/2000,2054.2,2054.2,2008.8,2019.7,4329863
6/7/2000,2009.7,2065.4,2009.7,2057.4,4138603
6/8/2000,2076,2084.5,2049.8,2051.7,4733605
6/9/2000,2053.8,2060.2,2034.8,2045.6,3791589
6/12/2000,2046.3,2046.3,2025.5,2034,3176957
6/13/2000,2013.1,2024.5,2011.9,2016,3433395
6/14/2000,2046,2055,2037.1,2039,6016475
6/15/2000,2040.2,2044.6,2020.1,2041.7,4015432
6/16/2000,2043.2,2045.7,2025.3,2030.9,4463511
6/19/2000,2023.8,2023.8,1999,2002,3413339
6/20/2000,2030.8,2049.5,2027.6,2040.9,3690260
6/21/2000,2026.9,2036.1,2017.3,2036,4393198
6/23/2000,2019.4,2026.7,2018.6,2024.6,2704636
6/26/2000,2021.4,2062.5,2021.4,2061.6,3723667
6/27/2000,2077.6,2088,2064.8,2064.9,4556120
6/28/2000,2058.5,2067,2050,2063.7,3594507
6/29/2000,2065.2,2065.2,2012,2020.5,4357456
6/30/2000,2030.2,2035.6,1995.1,1997.7,3706537
7/3/2000,2013.4,2033,2013.4,2023.1,3337209
7/4/2000,2033.6,2033.6,2016.7,2030,3556045
7/5/2000,2026.2,2039,2018.8,2019.1,4620661
7/6/2000,2006.2,2006.2,1993.4,1999.5,3826571
7/7/2000,1997,1997.7,1974.6,1987.8,6083650
7/10/2000,2007.6,2007.6,1982.2,1989.7,5510475
7/11/2000,1985,1985,1964.1,1972.7,5883449
7/12/2000,1968.3,1993.6,1968.3,1987.5,6210441
7/13/2000,1997.1,2015.9,1997.1,2004.8,5389167
7/14/2000,2016.2,2031.5,2016.1,2016.4,4931491
7/17/2000,2029.9,2045.5,2028.4,2039.9,6060356
7/18/2000,2044.6,2065.8,2044.6,2047,5482410
7/19/2000,2052.5,2075.9,2052.5,2064.3,3902598
7/20/2000,2047.2,2065.5,2044.8,2061.2,5025425
7/21/2000,2071.5,2075,2054.4,2061.7,5356049
7/24/2000,2067.3,2072.2,2054.3,2069.7,3652951
7/25/2000,2044.6,2049.5,2029.3,2046.6,4552443
7/26/2000,2031.8,2031.8,1988,1993.8,4869728
7/27/2000,1974.2,1980.3,1936.6,1966,4507075
7/28/2000,1946.3,1960.6,1946.3,1949.3,3610727
7/31/2000,1939,1953.5,1930.4,1941.1,3867394
8/1/2000,1937.6,1937.6,1894.4,1903,3801226
8/2/2000,1928.8,1946.4,1928.8,1941.5,3784236
8/3/2000,1933.9,1933.9,1903.7,1909.6,3670660
8/4/2000,1931.4,1945.1,1921.5,1942.4,2980861
8/7/2000,1944.5,1944.5,1919.6,1924.7,2776156
8/8/2000,1929.9,1943.1,1929.9,1943.1,4055583
8/9/2000,1960.6,1974.7,1960.6,1970.6,4419041
8/10/2000,1960.7,1960.7,1919.5,1922.7,3662835
8/11/2000,1915.1,1915.1,1886,1886,4525745
8/14/2000,1876.6,1894.8,1876.6,1892.2,2563061
8/16/2000,1898.3,1916.1,1895.5,1912.1,3112731
8/17/2000,1882.3,1882.3,1849.3,1855.6,3761925
8/18/2000,1863.3,1863.3,1812.1,1837.2,3907641
8/21/2000,1821.8,1826.5,1810.2,1822.6,3189736
8/22/2000,1833.3,1838.8,1823.2,1837.4,3206880
8/23/2000,1840.5,1860.2,1840.5,1852.7,4137281
8/24/2000,1864.5,1882.7,1862.9,1879.4,3963699
8/25/2000,1892.7,1905.1,1888,1898.6,3532154
8/28/2000,1900.5,1900.5,1873.7,1876.9,2234235
8/29/2000,1874.2,1874.2,1858.8,1873.4,2684556
8/30/2000,1871.2,1895.8,1871.2,1889.3,3527629
8/31/2000,1900.3,1919.1,1896,1911.7,3369109
9/1/2000,1933.4,1956,1923.8,1952,4775362
9/4/2000,1957.3,1969.8,1937,1939.7,4356917
9/5/2000,1927.1,1938.2,1912.5,1919.5,4249550
9/6/2000,1910.9,1922.3,1901.8,1910.9,2650072
9/7/2000,1897.8,1898.8,1878.3,1894,2748100
9/8/2000,1900.3,1900.3,1881.7,1888.7,3988022
9/11/2000,1863.7,1873.7,1860.5,1867.7,1996217
9/12/2000,1867,1901.8,1867,1900.7,2745454
9/13/2000,1891.1,1918,1883.2,1892.3,4145011
9/14/2000,1896.7,1907.2,1885.8,1907.2,3219652
9/15/2000,1890.8,1894.6,1884.3,1889.6,3067215
9/18/2000,1862.3,1878.7,1862.3,1874.3,2448106
9/19/2000,1861.8,1875.1,1853,1858.4,3314218
9/20/2000,1862.3,1862.3,1839.6,1842.1,2453360
9/21/2000,1835.7,1835.7,1790,1794.4,4593744
9/22/2000,1735.4,1752.6,1710.9,1723.1,4281122
9/25/2000,1761.1,1774.3,1752.1,1768.1,2973317
9/26/2000,1742.9,1742.9,1705.1,1710.5,2977173
9/27/2000,1702.1,1720.7,1697.8,1708.3,3420414
9/28/2000,1695,1695,1640.9,1664,3134095
9/29/2000,1706.2,1708.2,1683.4,1688.4,4342108
10/2/2000,1695,1715.1,1694.6,1700.7,2527174
10/3/2000,1666.2,1668.4,1648.1,1667.1,2863795
10/4/2000,1651.2,1660.1,1641.2,1643.5,2991575
10/5/2000,1660.4,1675.5,1657,1668.5,3210870
10/6/2000,1665.8,1668.1,1656.7,1658,3115179
10/9/2000,1637.7,1637.7,1612.9,1618.6,2779142
10/10/2000,1628.9,1628.9,1601.3,1608.7,2646889
10/11/2000,1570,1570,1523.4,1546.7,4218518
10/12/2000,1551.7,1574.7,1550.3,1550.3,4555550
10/13/2000,1502,1502,1472.8,1499.1,3995204
10/16/2000,1574.5,1584.7,1546.7,1574.8,3678387
10/17/2000,1575.7,1622.9,1575.4,1618,4985937
10/18/2000,1575,1595.1,1533.4,1542.3,5610822
10/19/2000,1593.2,1620.1,1593.2,1608.3,3965447
10/20/2000,1631.8,1636.5,1619.1,1630,4697373
10/23/2000,1627.3,1627.3,1615.5,1625,3993643
10/24/2000,1622.8,1656,1622.8,1644.4,3892610
10/25/2000,1631.7,1635.8,1606.1,1606.2,4891289
10/26/2000,1610,1615.5,1578.2,1582.8,3100875
10/27/2000,1583.6,1583.6,1560,1571.2,2569440
10/30/2000,1562.7,1562.7,1538.3,1543.9,1983737
10/31/2000,1546.8,1570,1546.8,1568.8,3927011
11/2/2000,1599.3,1648.3,1599.3,1648.3,6333410
11/3/2000,1667,1681.9,1659.9,1663.6,9710861
11/6/2000,1686.6,1733,1686.6,1733,6528313
11/7/2000,1734.1,1746.2,1699.8,1715.3,7410620
11/8/2000,1717.5,1729.2,1711.9,1714.3,12799974
11/9/2000,1685.5,1685.5,1643.7,1657,6413447
11/10/2000,1656.4,1656.4,1616,1630,6117838
11/13/2000,1594,1594,1580.1,1591.1,5678981
11/14/2000,1628,1644.3,1623.2,1640,5695249
11/15/2000,1644.1,1644.6,1618.6,1622.7,5002017
11/16/2000,1611.6,1630.8,1606.3,1628.4,3534532
11/17/2000,1618.47,1643.22,1614.56,1643.22,4378740
11/20/2000,1648.5,1676.48,1646.79,1653.09,5519016
11/21/2000,1653.21,1666.77,1650.88,1660.03,4214298
11/22/2000,1646.46,1646.46,1620.22,1639.15,3699194
11/23/2000,1641.59,1645.45,1623.01,1626.49,3674097
11/24/2000,1628.75,1677.39,1628.75,1677.39,6334419
11/27/2000,1704.14,1726.51,1688.24,1688.46,7882840
11/28/2000,1673.14,1681.03,1657.94,1665.44,5315532
11/29/2000,1655.57,1665.81,1639.29,1658.02,4843605
11/30/2000,1658.1,1660.89,1617.68,1623.16,7435941
12/1/2000,1635.3,1645.34,1617.94,1626.26,4957305
12/4/2000,1624.48,1629.7,1590.72,1601.97,4251861
12/5/2000,1612.68,1639.89,1612.68,1638.92,4852104
12/6/2000,1662.48,1689.49,1657.48,1680.41,8774712
12/7/2000,1676.1,1704.93,1661.93,1690.11,6263275
12/8/2000,1701.75,1722.09,1701.75,1714.8,6196244
12/11/2000,1720.91,1737.51,1707.32,1723.35,6250548
12/12/2000,1718.83,1734.93,1708.74,1734.84,7264678
12/13/2000,1734.21,1758.21,1717.18,1744.75,14610793
12/14/2000,1744.35,1801.22,1736.85,1799.4,10898885
12/15/2000,1797.19,1819.03,1774.45,1785.44,9433623
12/18/2000,1797.73,1818.19,1787.01,1818.19,7318910
12/19/2000,1817.07,1868.78,1811.77,1847.43,10273879
12/20/2000,1831.65,1831.65,1785.41,1792.13,7516919
12/21/2000,1764.32,1794.9,1754.99,1772.06,7960379
12/22/2000,1786.89,1821.08,1786.89,1816.58,7137263
12/27/2000,1828.85,1857.24,1828.85,1843.61,5301721
12/28/2000,1847.89,1852.54,1816.97,1825.2,5519242
12/29/2000,1817.72,1838.22,1814.94,1816.19,6699709
1/2/2001,1785.67,1805.19,1771.35,1794.65,4935736
1/3/2001,1785.86,1799.84,1759.26,1779.34,8818742
1/4/2001,1799.1,1839.58,1799.1,1826.19,8597278
1/5/2001,1825.78,1829.23,1784.97,1784.97,8211943
1/8/2001,1765.78,1765.78,1739.63,1745.47,7374110
1/9/2001,1750.02,1766.28,1728.43,1766.28,7491107
1/10/2001,1755.96,1756.25,1730.16,1732.12,7205418
1/11/2001,1726.54,1726.54,1704.28,1710.46,7143010
1/12/2001,1717.93,1744.94,1717.93,1732.58,5828101
1/15/2001,1734.08,1738.82,1709.78,1715.52,4657250
1/16/2001,1710.85,1718.4,1687.93,1704.37,5351777
1/17/2001,1711.38,1732.27,1695.41,1722.65,7617381
1/18/2001,1719.59,1754.25,1717.88,1728.37,9255806
1/19/2001,1755.34,1784.52,1749.86,1782.68,9519336
1/22/2001,1780.91,1792.62,1751.69,1754.29,5119954
1/23/2001,1751.22,1754.77,1735.14,1742.59,3883293
1/24/2001,1751.82,1764.87,1741.66,1743.05,4762866
1/25/2001,1741.65,1759.98,1731.87,1746.45,4385335
1/26/2001,1735.84,1744.47,1725.54,1744.47,4645865
1/29/2001,1739.76,1768.77,1736.38,1762.65,4105625
1/30/2001,1767.79,1786.53,1766.98,1774.26,5614469
1/31/2001,1775.12,1779.91,1767.9,1772.1,4220680
2/1/2001,1768.95,1774.66,1760.24,1772,5783540
2/2/2001,1773.79,1784.28,1771.52,1775.29,5185162
2/5/2001,1771.76,1771.76,1712.15,1712.15,5303841
2/6/2001,1707.99,1725.69,1684.1,1716.85,6111620
2/7/2001,1696.34,1698.15,1656.87,1667.59,6759350
2/8/2001,1663.82,1686.04,1660.06,1671.5,4770305
2/9/2001,1672.98,1674.23,1647.17,1647.17,3998020
2/12/2001,1640.4,1640.4,1618.69,1625.17,3980324
2/13/2001,1630.74,1661.73,1630.74,1661.73,4573116
2/14/2001,1639.49,1643.71,1629.52,1639.58,3958964
2/15/2001,1639.36,1676.81,1635.78,1676.81,5602217
2/16/2001,1671.78,1674.94,1605.59,1623.43,5453277
2/19/2001,1612.12,1628.01,1598.61,1604.34,3902973
2/20/2001,1607.16,1630.74,1591.58,1591.58,4559372
2/21/2001,1569.67,1569.67,1527.09,1553.93,6180977
2/22/2001,1547.41,1567.51,1517.16,1528.61,5597542
2/23/2001,1542.28,1561.66,1513.79,1522.52,5657862
2/26/2001,1534.49,1562.32,1534.49,1545.47,3537489
2/27/2001,1546.7,1550.21,1494.99,1497.18,4786393
2/28/2001,1479.1,1503.07,1450.93,1490.33,6103623
3/1/2001,1468.5,1470.15,1434.72,1437.08,5107102
3/2/2001,1431.03,1457.66,1426.35,1445.46,4190508
3/5/2001,1448.02,1474.08,1441.46,1474.06,2883120
3/6/2001,1483.33,1499.66,1483.33,1496.45,3466254
3/7/2001,1494.32,1494.57,1475.65,1484.08,3567446
3/8/2001,1480.93,1495.48,1467.89,1469.77,3184805
3/9/2001,1460.29,1460.29,1413.78,1413.78,4046682
3/12/2001,1389.13,1389.13,1332.2,1344.23,4989513
3/13/2001,1328.64,1359.57,1321.24,1352.57,4805464
3/14/2001,1361.65,1364.6,1305.02,1331.4,6285811
3/15/2001,1346.84,1377.88,1337.11,1377.88,4878640
3/16/2001,1372.96,1372.96,1356.14,1371.68,3771463
3/19/2001,1370.27,1388.85,1369.68,1377.3,3534945
3/20/2001,1387.31,1417.85,1385.52,1401.13,4739498
3/21/2001,1383.53,1407.13,1376.41,1390.01,4088643
3/22/2001,1384.93,1384.93,1354.07,1372.41,4778000
3/23/2001,1395.16,1405.05,1389.05,1389.05,4512560
3/26/2001,1396.42,1412.92,1388,1388,3221515
3/27/2001,1381.95,1387.79,1358.44,1377.55,2944980
3/28/2001,1385.08,1401.55,1384.29,1390.44,3493219
3/29/2001,1372.65,1379.19,1360.31,1371.31,2364505
3/30/2001,1371.99,1383.94,1371.99,1375.89,2914180
4/2/2001,1372.95,1373.58,1349.47,1359.42,2220686
4/3/2001,1344.88,1344.88,1317.43,1334.66,3792742
4/4/2001,1299.1,1327.95,1297.03,1317.33,4759635
4/5/2001,1327.78,1347.59,1324.01,1347.36,4235322
4/6/2001,1353.65,1368.09,1348.79,1367.18,6426502
4/9/2001,1365.08,1390.49,1355.54,1390.49,3455953
4/10/2001,1393.69,1442.85,1393.69,1421.18,4901811
4/11/2001,1434.32,1457.48,1431.58,1450.72,5061017
4/12/2001,1457.42,1465.3,1436.43,1450.76,3693120
4/17/2001,1427.35,1427.41,1403.81,1407.67,3117336
4/18/2001,1425.53,1477.29,1425.53,1477.29,4190408
4/19/2001,1498.78,1519.06,1489,1499.57,5679970
4/20/2001,1495.7,1523.73,1482.35,1498.95,5092206
4/23/2001,1477.75,1488.85,1468.1,1475.7,2854632
4/24/2001,1481.16,1487.94,1459,1466.62,3873879
4/25/2001,1460.93,1473.57,1451.34,1467.61,3214378
4/26/2001,1469.64,1491.19,1469.64,1483.16,3179459
4/27/2001,1479.22,1482.66,1460.44,1472.13,4727108
4/30/2001,1474.11,1474.69,1441.03,1441.03,3074383
5/2/2001,1442.4,1455.67,1423.98,1438.14,3314239
5/4/2001,1434.75,1436.24,1413.35,1422.71,3396085
5/7/2001,1427.93,1445.43,1413.94,1414.58,2286480
5/8/2001,1412.8,1412.8,1387.99,1392.76,2897622
5/9/2001,1377.12,1377.12,1358.54,1362.92,2974526
5/10/2001,1363.99,1407.29,1363.99,1403.7,3695082
5/11/2001,1406.94,1428.27,1405.08,1416.04,3879286
5/14/2001,1415.92,1433.13,1408.35,1433.13,2841992
5/15/2001,1432.25,1432.25,1404.57,1407.47,2647113
5/16/2001,1394.68,1394.68,1376.5,1379.64,3402528
5/17/2001,1393.87,1410.62,1390,1394.52,5010614
5/18/2001,1391.06,1401.36,1384.14,1400.08,2687429
5/21/2001,1400.19,1446.54,1399.33,1445.66,4645332
5/22/2001,1457.4,1496.5,1457.4,1489.34,5184824
5/23/2001,1486.33,1501.44,1478.6,1485.1,6659494
5/24/2001,1485.07,1494.38,1472.76,1494.38,3758659
5/25/2001,1493.8,1498.64,1474.66,1476.2,3205863
5/28/2001,1469.44,1478.3,1464.36,1473.42,1915062
5/29/2001,1475.3,1483.35,1464.55,1472.98,3339812
5/30/2001,1465.69,1465.69,1448.7,1455.52,2143136
5/31/2001,1442.13,1467.89,1436.03,1467.89,3344518
6/1/2001,1466.03,1466.82,1451.26,1461.81,4084809
6/4/2001,1461.68,1461.68,1425.03,1425.03,2340542
6/5/2001,1421.96,1440.18,1419.11,1440.18,3210079
6/6/2001,1444.42,1447.01,1409.76,1411.16,5333280
6/7/2001,1392.32,1398.03,1369.01,1378.83,4271230
6/8/2001,1381.17,1389.36,1346.63,1347.22,5289390
6/11/2001,1340.62,1340.62,1318.7,1318.7,4175040
6/12/2001,1317.01,1341.05,1316.01,1330.86,4332532
6/13/2001,1341.27,1359.04,1327.61,1333.87,4290038
6/15/2001,1331.02,1331.02,1296.37,1298.58,4040305
6/18/2001,1295.38,1304.37,1268.12,1283.88,3931345
6/19/2001,1288.09,1289.33,1260.08,1280.93,3210785
6/20/2001,1264.2,1274.9,1257.03,1259.51,3025882
6/21/2001,1263.9,1298.39,1263.9,1298.39,3462742
6/22/2001,1307.83,1316.5,1294.41,1303.39,3760876
6/25/2001,1297.6,1324.06,1294.52,1322.83,2236000
6/26/2001,1323.19,1323.65,1283.19,1289.98,2143082
6/27/2001,1293.58,1308.4,1275.51,1284.49,3629066
6/28/2001,1278.87,1282.72,1260.36,1277.89,2375335
6/29/2001,1282.27,1294.79,1271.22,1271.22,2844864
7/2/2001,1269.72,1272.97,1248.12,1254.32,3138538
7/3/2001,1252.5,1254.83,1223.68,1226.65,2966137
7/4/2001,1223.5,1227.67,1188.34,1193.67,3754237
7/5/2001,1191.64,1203.55,1176.93,1191.45,3790607
7/6/2001,1191.6,1227.81,1191.35,1219.06,5197055
7/9/2001,1219.56,1219.56,1191.6,1204.37,3865394
7/10/2001,1203.52,1204.16,1166.55,1176.31,3980972
7/11/2001,1164.47,1164.75,1138.49,1160.01,4931761
7/12/2001,1175.25,1219.12,1175.25,1207.84,6683316
7/13/2001,1216.06,1220.13,1188.28,1200.31,5473438
7/16/2001,1198.08,1228.93,1192.78,1228.93,4725416
7/17/2001,1225.78,1225.78,1187.8,1192.97,3422512
7/18/2001,1184.72,1194.59,1175.41,1194.59,2587788
7/19/2001,1192.38,1192.38,1176.2,1189.28,3540826
7/20/2001,1179.49,1181.91,1137.3,1137.3,3193929
7/23/2001,1137.83,1150.87,1131.24,1139.19,2545492
7/24/2001,1143.75,1143.75,1115.07,1120.5,4041154
7/25/2001,1127.91,1134.68,1114.83,1118.07,3076870
7/26/2001,1122.32,1156.43,1122.32,1155.41,3295141
7/27/2001,1162.73,1186.68,1162.73,1184.3,4865658
7/30/2001,1187.21,1201.43,1178.7,1188.32,3326279
7/31/2001,1185.77,1185.77,1162.58,1173.53,4867006
8/1/2001,1174.28,1184.75,1159.25,1179.59,5851257
8/2/2001,1185.24,1200.44,1185.24,1189.77,4809823
8/3/2001,1179.3,1182.44,1166.5,1182.44,5436634
8/6/2001,1186.37,1199.19,1177.16,1179.85,3858735
8/7/2001,1176.18,1176.18,1156.92,1164.07,3232152
8/8/2001,1161.44,1161.44,1141.67,1142.67,2762464
8/9/2001,1128.75,1129.08,1114.46,1118.64,3428420
8/10/2001,1122.86,1132.64,1113.58,1119.76,2947345
8/13/2001,1120.03,1120.03,1102.12,1102.12,2307656
8/14/2001,1106.71,1130.08,1106.71,1123.97,2498448
8/16/2001,1118.78,1118.78,1082.89,1087.12,2794622
8/17/2001,1081.34,1081.34,1053.03,1062.23,2626815
8/20/2001,1058.01,1077.26,1055.36,1074.58,2838394
8/21/2001,1075.69,1095.04,1074.27,1090.38,2584267
8/22/2001,1088.3,1120.64,1082.91,1113.75,3023439
8/23/2001,1115.26,1125.96,1105.27,1111.98,3174957
8/24/2001,1113.25,1133.23,1113.25,1133.23,2556695
8/27/2001,1148.09,1156.22,1121.24,1123.21,2204476
8/28/2001,1116.67,1127.27,1112.59,1114.12,2468208
8/29/2001,1110.94,1120.68,1107.54,1120.52,1865317
8/30/2001,1122.45,1136.07,1122.45,1130.88,3325512
8/31/2001,1128.38,1139.49,1119.43,1138.84,2474321
9/3/2001,1138.89,1156.98,1134.56,1148.85,2404045
9/4/2001,1158.99,1171.71,1143.95,1147.03,3511201
9/5/2001,1142.38,1169.32,1142.25,1169.32,4735276
9/6/2001,1176.53,1198.51,1176.53,1190.57,5767665
9/7/2001,1180.51,1186.03,1164.71,1170,3175744
9/10/2001,1155.96,1170.87,1137.94,1147.41,2606129
9/11/2001,1155.64,1161.4,1115,1115.41,5063944
9/12/2001,1088.62,1108.81,1067.7,1108.81,5017411
9/13/2001,1104.76,1119.05,1102.98,1113.26,3477565
9/14/2001,1109.47,1110.39,1059.87,1063.46,3227848
9/17/2001,1040.25,1043.1,1027.73,1041.2,3160062
9/18/2001,1043.7,1050.78,1033.74,1043.45,2462390
9/19/2001,1053.48,1067.92,1053.48,1067.92,3476930
9/20/2001,1057.99,1060.33,1039.76,1045.98,2569990
9/21/2001,1029.44,1029.44,987.84,1001.71,5102097
9/24/2001,1015.69,1024.42,980.88,993.44,4165390
9/25/2001,990.52,1004.59,977.98,1003.1,3123096
9/26/2001,1007.42,1017.22,1004.74,1015.9,4576546
9/27/2001,1015.64,1019.29,1004.9,1013.6,5021010
9/28/2001,1017.74,1025.08,1017.74,1022.62,3734858
10/1/2001,1019.55,1020.12,1012.97,1017.8,3417091
10/2/2001,1019.17,1019.92,999.62,1011.77,3571771
10/3/2001,1007.63,1007.77,987.91,990.23,4395037
10/4/2001,1002.3,1016.65,1002.3,1010.37,3874073
10/5/2001,1002.22,1011.13,999.63,1001.02,2698818
10/8/2001,992.36,1003.14,986.27,1002.29,2572956
10/9/2001,1009.31,1048.61,1009.31,1047.36,5904819
10/10/2001,1054.41,1108.26,1051.77,1106.39,9508089
10/11/2001,1127.59,1175.23,1112.96,1144.99,16987948
10/12/2001,1140.43,1144.44,1124.69,1144.44,8331026
10/15/2001,1131.67,1140.72,1119.52,1131.52,4763839
10/16/2001,1150.69,1197.38,1150.69,1192.9,9476824
10/17/2001,1217.09,1237.06,1173.58,1187.37,13810973
10/18/2001,1151.57,1177.39,1147.9,1170.22,5478667
10/19/2001,1165.08,1178.65,1146.38,1157.37,5570198
10/22/2001,1157.21,1191.13,1154.15,1191.13,4589527
10/23/2001,1215.01,1218.51,1178.47,1184.24,6526671
10/24/2001,1175.75,1206.22,1172.82,1206.22,4563487
10/25/2001,1221.07,1238.83,1204.74,1208.64,8384218
10/26/2001,1226.43,1278.54,1226.37,1260.53,10296453
10/29/2001,1268.48,1298.68,1246.54,1265.8,9141924
10/30/2001,1235.52,1257.78,1228.56,1231.27,9243675
10/31/2001,1235.12,1236.88,1210.52,1236.38,5764999
11/2/2001,1243.53,1245.4,1220.18,1223.77,4398210
11/5/2001,1219.51,1230.99,1218.91,1227.36,3175444
11/6/2001,1234.33,1245.16,1212.19,1219.31,4418069
11/7/2001,1210.15,1213.37,1197.4,1210.78,3876836
11/8/2001,1212.68,1246.08,1204.72,1246.08,5069409
11/9/2001,1241.67,1269.41,1236.78,1254.05,7162445
11/12/2001,1258.03,1270.32,1231.09,1237.26,5599027
11/13/2001,1255.16,1287.29,1251.89,1287.29,5837423
11/14/2001,1310.91,1348.81,1310.91,1338.98,11300202
11/15/2001,1340.77,1352.64,1324.89,1330.03,5829311
11/16/2001,1322.43,1340.31,1314.23,1325.13,5129000
11/19/2001,1334.71,1343.03,1305.32,1329.27,4531890
11/20/2001,1318.79,1324.07,1306.34,1312.3,3156295
11/21/2001,1302.94,1304.56,1273.15,1273.15,6738478
11/22/2001,1258.61,1280.6,1238.32,1280.6,8261743
11/23/2001,1286.35,1292.95,1260.97,1272.86,3590284
11/26/2001,1270.68,1276.29,1260.84,1265.5,3434876
11/27/2001,1259.79,1285.94,1258.96,1276.21,6692273
11/28/2001,1274.35,1278.89,1258.38,1269.94,4800084
11/29/2001,1267.77,1275.99,1258.57,1258.57,3999135
11/30/2001,1258.02,1269.81,1251.8,1252.05,3352666
12/3/2001,1237.85,1248.42,1224.21,1245.8,4941800
12/4/2001,1254.91,1276.62,1252.28,1276.62,4242503
12/5/2001,1292.41,1297,1262.36,1280.75,5312899
12/6/2001,1296.65,1298.93,1280.86,1282.37,4492579
12/7/2001,1268.6,1282.8,1259.76,1276.2,2902434
12/10/2001,1258.23,1263.97,1235.67,1237.06,4265777
12/11/2001,1222.2,1226.98,1194.93,1224.9,15052134
12/12/2001,1224.67,1225.83,1212.11,1215.76,5410291
12/13/2001,1213.19,1217.88,1177.74,1177.74,7144498
12/14/2001,1161.41,1175.12,1146.3,1172.79,10381137
12/17/2001,1170.24,1188.59,1167.34,1178.26,6683082
12/18/2001,1171.47,1219.14,1169.65,1219.14,13418917
12/19/2001,1213.87,1216.19,1197.61,1214.22,10596357
12/20/2001,1203.37,1209.65,1198.92,1206.77,6051848
12/21/2001,1193.29,1197.66,1183.75,1195.6,5818796
12/27/2001,1198.41,1203.18,1193.16,1203.18,4922084
12/28/2001,1198.83,1207.07,1194.92,1207.07,4085524
12/31/2001,1204.18,1211.09,1201.04,1208.34,1788086
1/2/2002,1202.03,1217.32,1200.32,1217.32,3278973
1/3/2002,1223.25,1285.15,1223.25,1285.15,8001502
1/4/2002,1298.53,1352.84,1298.53,1332.58,12422002
1/7/2002,1324.93,1363.13,1314.67,1353.83,7002815
1/8/2002,1334.73,1359.91,1331.47,1343.72,6056402
1/9/2002,1338.14,1408.73,1334.14,1407.29,10233948
1/10/2002,1390.19,1441.83,1386.84,1389.49,10399798
1/11/2002,1391.97,1418.07,1375.15,1402.42,10660123
1/14/2002,1379.62,1390.71,1367.86,1372.13,5840887
1/15/2002,1356.1,1385.35,1352.7,1382.42,6818050
1/16/2002,1377.56,1404.3,1372.98,1395.54,4869672
1/17/2002,1419.89,1431.12,1410.14,1431.12,6791270
1/18/2002,1434.15,1440.33,1412.78,1416.49,3690522
1/21/2002,1406.42,1411.09,1392.55,1401.13,2420437
1/22/2002,1396.83,1453.5,1395.62,1450.52,5431004
1/23/2002,1448.32,1456.38,1438.03,1438.69,4107814
1/24/2002,1435.15,1464.79,1434.18,1451.64,4562104
1/25/2002,1448.05,1482.44,1443.06,1464.1,5490509
1/28/2002,1483.61,1486.23,1420.45,1423.58,6233124
1/29/2002,1417.83,1441.58,1415.02,1437.82,3516746
1/30/2002,1419.05,1419.06,1397.71,1413.96,4033344
1/31/2002,1428.63,1445.23,1425.77,1445.23,3336306
2/1/2002,1454.33,1470.07,1419.58,1427.72,5979843
2/4/2002,1405.81,1415.13,1397.61,1401.43,3981418
2/5/2002,1383.54,1385.94,1362.99,1371.98,5992996
2/6/2002,1377.62,1386.12,1359.83,1382.04,5959393
2/7/2002,1362.63,1375.9,1353.28,1362.59,5659288
2/8/2002,1350.7,1374.09,1349.91,1369.84,5522873
2/11/2002,1382.44,1390.34,1371.12,1379.69,6534567
2/12/2002,1384.07,1392.14,1364.58,1367.04,5382325
2/13/2002,1365.09,1385.44,1359.16,1385.44,2397287
2/14/2002,1390.56,1395.99,1376.88,1377.94,5204427
2/15/2002,1371.75,1384.08,1369.83,1371.71,4989346
2/18/2002,1370.12,1370.12,1353.79,1355.76,1710107
2/19/2002,1348.91,1348.91,1332.95,1345.52,3715497
2/20/2002,1341.14,1351.65,1330.96,1351.65,4996506
2/21/2002,1362.84,1364.78,1338.25,1338.25,5540433
2/22/2002,1327.92,1338.86,1327.77,1333.43,2856971
